# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 14/10-2020
    18004,      1.1, 1.19, 0.11,     1742,      0.4,      478,      0.4
    18385,      4.3, 1.19, 0.11,     1772,      3.8,      487,      0.4
    18772,     15.7, 1.19, 0.11,     1802,     13.7,      496,      0.4
    19166,     33.7, 1.19, 0.11,     1832,     27.7,      505,      0.4
    19566,     57.5, 1.19, 0.11,     1862,     44.4,      514,      0.4
    19972,     86.9, 1.19, 0.11,     1893,     63.2,      524,      0.4
    20385,    121.7, 1.19, 0.11,     1924,     83.4,      533,      0.4
    20804,    161.8, 1.19, 0.11,     1956,    104.8,      543,      0.5
    21231,    207.3, 1.19, 0.11,     1988,    127.2,      553,      0.5
    21664,    258.3, 1.19, 0.11,     2021,    150.5,      563,      0.6
    22105,    314.8, 1.19, 0.11,     2054,    174.7,      573,      0.8
    22552,    377.1, 1.19, 0.11,     2088,    199.6,      583,      1.1
    23007,    445.2, 1.19, 0.11,     2122,    225.3,      594,      1.4
    23470,    519.2, 1.19, 0.11,     2156,    251.8,      605,      1.7
    23939,    599.4, 1.19, 0.11,     2192,    279.1,      615,      2.2
    24417,    686.0, 1.19, 0.11,     2228,    307.1,      627,      2.8
    24902,    778.9, 1.19, 0.11,     2264,    336.0,      638,      3.4
    25396,    878.6, 1.19, 0.11,     2301,    365.6,      649,      4.1
    25897,    985.0, 1.19, 0.11,     2338,    396.1,      661,      5.0
    26406,   1098.4, 1.19, 0.11,     2376,    427.3,      673,      5.9
    26924,   1219.0, 1.19, 0.11,     2415,    459.5,      685,      7.0
    27450,   1346.8, 1.19, 0.11,     2454,    492.4,      697,      8.2
    27984,   1482.2, 1.18, 0.11,     2494,    526.2,      710,      9.5
    28527,   1625.3, 1.18, 0.11,     2534,    560.8,      722,     10.9
    29079,   1776.3, 1.18, 0.11,     2575,    596.4,      735,     12.5
    29639,   1935.3, 1.18, 0.11,     2616,    632.8,      748,     14.2
    30208,   2102.5, 1.18, 0.11,     2658,    670.0,      762,     16.0
    30787,   2278.1, 1.18, 0.11,     2701,    708.2,      775,     18.0
    31374,   2462.3, 1.18, 0.11,     2744,    747.3,      789,     20.2
    31970,   2655.3, 1.18, 0.11,     2787,    787.2,      803,     22.5
    32576,   2857.2, 1.18, 0.11,     2831,    828.0,      817,     25.0
