# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 16/03-2020 13/11-2020
        3,       10,      2.2, 3.00, 0.59,       10,      2.2,        0,        0,      0.0
        3,       10,      1.7, 2.06, 0.30,        8,      1.4,        0,        0,      0.0
        7,       11,      1.4, 2.25, 0.24,        8,      1.0,        0,        0,      0.0
        7,       12,      1.3, 2.28, 0.20,        8,      0.8,        0,        0,      0.0
       11,       14,      1.2, 2.21, 0.16,        8,      0.7,        0,        0,      0.0
       13,       17,      1.2, 2.13, 0.14,        9,      0.6,        0,        0,      0.0
       17,       21,      1.2, 1.97, 0.12,       11,      0.6,        0,        0,      0.0
       19,       26,      1.1, 1.84, 0.10,       12,      0.6,        0,        0,      0.0
       30,       30,      1.0, 1.72, 0.08,       13,      0.5,        0,        0,      0.0
       35,       35,      1.0, 1.60, 0.07,       15,      0.5,        0,        0,      0.0
       35,       39,      0.9, 1.49, 0.07,       16,      0.4,        0,        0,      0.0
       39,       44,      0.9, 1.39, 0.06,       17,      0.4,        0,        0,      0.0
       48,       49,      0.9, 1.31, 0.05,       18,      0.4,        0,        0,      0.0
       51,       54,      0.8, 1.25, 0.04,       18,      0.3,        0,        0,      0.0
       58,       58,      0.8, 1.20, 0.04,       19,      0.3,        0,        0,      0.0
       66,       62,      0.8, 1.16, 0.03,       19,      0.3,        0,        0,      0.0
       71,       67,      0.8, 1.13, 0.03,       19,      0.3,        0,        0,      0.0
       77,       71,      0.7, 1.10, 0.03,       19,      0.2,        0,        0,      0.1
       78,       75,      0.7, 1.08, 0.03,       19,      0.3,        0,        0,      0.1
       82,       79,      0.7, 1.06, 0.03,       19,      0.3,        0,        0,      0.1
       86,       83,      0.7, 1.05, 0.03,       19,      0.3,        0,        0,      0.1
       87,       87,      0.6, 1.03, 0.03,       19,      0.3,        0,        0,      0.1
       89,       91,      0.6, 1.02, 0.03,       19,      0.3,        0,        0,      0.1
       90,       94,      0.6, 1.00, 0.02,       19,      0.3,        0,        0,      0.1
       95,       98,      0.6, 0.98, 0.02,       19,      0.3,        0,        0,      0.1
       97,      102,      0.6, 0.97, 0.02,       18,      0.3,        0,        0,      0.1
      102,      105,      0.6, 0.95, 0.02,       18,      0.3,        0,        0,      0.1
      109,      109,      0.6, 0.94, 0.02,       18,      0.3,        0,        0,      0.1
      111,      112,      0.5, 0.93, 0.02,       17,      0.3,        0,        0,      0.2
      114,      115,      0.5, 0.92, 0.02,       17,      0.3,        0,        0,      0.2
      123,      118,      0.6, 0.91, 0.02,       17,      0.3,        0,        0,      0.2
      123,      121,      0.6, 0.90, 0.01,       16,      0.3,        0,        0,      0.2
      126,      124,      0.6, 0.89, 0.01,       16,      0.3,        0,        0,      0.2
      129,      126,      0.5, 0.89, 0.01,       16,      0.3,        0,        0,      0.2
      130,      129,      0.6, 0.88, 0.01,       15,      0.3,        0,        0,      0.2
      132,      132,      0.6, 0.88, 0.01,       15,      0.3,        0,        0,      0.2
      133,      134,      0.6, 0.87, 0.01,       15,      0.3,        0,        0,      0.2
      134,      137,      0.6, 0.87, 0.01,       14,      0.3,        0,        0,      0.2
      135,      139,      0.6, 0.87, 0.01,       14,      0.3,        0,        0,      0.2
      139,      141,      0.6, 0.86, 0.01,       14,      0.3,        0,        0,      0.2
      139,      144,      0.6, 0.86, 0.01,       13,      0.3,        0,        0,      0.2
      142,      146,      0.7, 0.86, 0.01,       13,      0.3,        0,        0,      0.2
      149,      148,      0.7, 0.86, 0.01,       13,      0.3,        0,        0,      0.2
      149,      150,      0.7, 0.85, 0.01,       12,      0.3,        0,        0,      0.2
      151,      152,      0.7, 0.85, 0.01,       12,      0.3,        0,        0,      0.2
      154,      154,      0.6, 0.85, 0.01,       12,      0.3,        0,        0,      0.3
      156,      156,      0.6, 0.85, 0.01,       12,      0.3,        0,        0,      0.3
      161,      158,      0.6, 0.84, 0.01,       11,      0.2,        0,        0,      0.3
      163,      160,      0.6, 0.84, 0.01,       11,      0.2,        0,        0,      0.3
      164,      161,      0.6, 0.83, 0.01,       10,      0.2,        0,        0,      0.2
      166,      163,      0.6, 0.83, 0.01,       10,      0.2,        0,        0,      0.2
      166,      164,      0.6, 0.82, 0.01,       10,      0.2,        0,        0,      0.2
      168,      166,      0.6, 0.81, 0.01,        9,      0.2,        0,        0,      0.2
      169,      167,      0.6, 0.81, 0.01,        9,      0.2,        0,        0,      0.2
      169,      168,      0.6, 0.80, 0.01,        9,      0.2,        0,        0,      0.2
      169,      169,      0.6, 0.80, 0.01,        8,      0.2,        0,        0,      0.2
      170,      170,      0.6, 0.79, 0.01,        8,      0.2,        0,        0,      0.2
      172,      171,      0.6, 0.78, 0.01,        7,      0.2,        0,        0,      0.2
      172,      172,      0.6, 0.78, 0.01,        7,      0.2,        0,        0,      0.2
      172,      172,      0.6, 0.77, 0.01,        7,      0.2,        0,        0,      0.2
      172,      173,      0.6, 0.77, 0.01,        6,      0.2,        0,        0,      0.2
      172,      173,      0.6, 0.76, 0.01,        6,      0.2,        0,        0,      0.2
      172,      174,      0.6, 0.76, 0.01,        6,      0.2,        0,        0,      0.2
      172,      175,      0.6, 0.76, 0.01,        5,      0.2,        0,        0,      0.2
      172,      175,      0.6, 0.75, 0.01,        5,      0.2,        0,        0,      0.2
      173,      175,      0.6, 0.75, 0.01,        5,      0.2,        0,        0,      0.2
      173,      176,      0.6, 0.74, 0.01,        5,      0.2,        0,        0,      0.2
      173,      176,      0.6, 0.74, 0.01,        4,      0.2,        0,        0,      0.2
      173,      176,      0.6, 0.74, 0.01,        4,      0.2,        0,        0,      0.2
      173,      177,      0.6, 0.73, 0.01,        4,      0.2,        0,        0,      0.2
      173,      177,      0.6, 0.73, 0.01,        4,      0.2,        0,        0,      0.2
      174,      177,      0.6, 0.72, 0.01,        4,      0.2,        0,        0,      0.2
      175,      178,      0.6, 0.72, 0.01,        3,      0.2,        0,        0,      0.2
      176,      178,      0.6, 0.72, 0.01,        3,      0.2,        0,        0,      0.2
      176,      178,      0.6, 0.72, 0.01,        3,      0.2,        0,        0,      0.2
      176,      178,      0.6, 0.71, 0.01,        3,      0.2,        0,        0,      0.2
      176,      178,      0.6, 0.71, 0.01,        3,      0.2,        0,        0,      0.2
      176,      178,      0.6, 0.71, 0.01,        3,      0.2,        0,        0,      0.2
      176,      179,      0.6, 0.70, 0.01,        2,      0.2,        0,        0,      0.2
      176,      179,      0.5, 0.70, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.70, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.70, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.69, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.69, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.69, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.69, 0.01,        2,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.69, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.5, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        0,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        1,        0,      0.2
      176,      179,      0.6, 0.68, 0.01,        1,      0.1,        1,        0,      0.2
      178,      179,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      179,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      180,      0.6, 0.67, 0.01,        1,      0.1,        1,        0,      0.2
      178,      181,      0.6, 0.68, 0.01,        1,      0.1,        1,        0,      0.2
      178,      181,      0.6, 0.68, 0.01,        1,      0.1,        1,        0,      0.2
      179,      182,      0.6, 0.69, 0.01,        1,      0.1,        1,        0,      0.2
      179,      183,      0.7, 0.70, 0.01,        1,      0.1,        1,        0,      0.2
      180,      185,      0.7, 0.71, 0.01,        1,      0.1,        1,        1,      0.2
      180,      186,      0.7, 0.73, 0.01,        1,      0.1,        1,        1,      0.2
      183,      189,      0.7, 0.75, 0.01,        1,      0.1,        1,        0,      0.2
      184,      192,      0.7, 0.77, 0.01,        1,      0.1,        1,        0,      0.2
      185,      195,      0.7, 0.80, 0.01,        1,      0.1,        1,        0,      0.2
      185,      198,      0.7, 0.83, 0.01,        2,      0.1,        1,        1,      0.2
      186,      203,      0.7, 0.88, 0.01,        2,      0.1,        1,        1,      0.2
      187,      207,      0.7, 0.92, 0.01,        2,      0.1,        1,        1,      0.2
      187,      213,      0.7, 0.98, 0.01,        2,      0.1,        2,        1,      0.2
      187,      219,      0.7, 1.04, 0.01,        3,      0.1,        2,        1,      0.2
      214,      226,      0.7, 1.11, 0.01,        3,      0.1,        2,        0,      0.2
      237,      234,      0.7, 1.22, 0.01,        4,      0.1,        2,        0,      0.2
      242,      243,      0.7, 1.33, 0.01,        5,      0.1,        2,       -0,      0.2
      248,      255,      0.7, 1.48, 0.01,        6,      0.1,        2,       -0,      0.1
      249,      268,      0.7, 1.67, 0.01,        8,      0.1,        2,       -0,      0.0
      270,      282,      0.6, 1.89, 0.01,       10,      0.1,        2,       -0,      0.0
      278,      297,      0.6, 2.14, 0.01,       14,      0.1,        2,       -0,      0.0
      285,      312,      0.6, 2.38, 0.01,       18,      0.1,        2,        0,      0.0
      293,      326,      0.6, 2.60, 0.01,       23,      0.1,        2,        0,      0.0
      313,      339,      0.6, 2.75, 0.01,       28,      0.1,        2,        0,      0.0
      326,      352,      0.5, 2.84, 0.00,       34,      0.1,        2,        0,      0.0
      359,      367,      0.5, 2.88, 0.00,       41,      0.1,        2,        0,      0.0
      398,      384,      0.5, 2.88, 0.00,       48,      0.1,        2,        0,      0.0
      431,      404,      0.5, 2.87, 0.00,       55,      0.1,        2,        0,      0.0
      447,      426,      0.5, 2.84, 0.00,       63,      0.1,        2,        0,      0.0
      504,      452,      0.5, 2.80, 0.00,       71,      0.1,        3,        0,      0.0
      534,      480,      0.5, 2.76, 0.00,       80,      0.1,        3,        0,      0.0
      554,      510,      0.5, 2.72, 0.00,       89,      0.1,        3,       -0,      0.0
      590,      544,      0.5, 2.67, 0.00,       97,      0.1,        3,        0,      0.0
      685,      580,      0.5, 2.62, 0.00,      107,      0.1,        4,        0,      0.0
      706,      620,      0.5, 2.58, 0.00,      117,      0.2,        4,        0,      0.0
      812,      661,      0.5, 2.54, 0.00,      127,      0.2,        4,        0,      0.0
      855,      704,      0.5, 2.49, 0.00,      135,      0.2,        4,        0,      0.0
      915,      747,      0.5, 2.45, 0.00,      143,      0.2,        5,        0,      0.0
      943,      793,      0.5, 2.41, 0.00,      152,      0.2,        6,       -0,      0.0
     1006,      842,      0.5, 2.38, 0.00,      162,      0.2,        6,       -0,      0.0
     1036,      892,      0.5, 2.35, 0.00,      172,      0.2,        8,       -0,      0.0
     1107,      944,      0.5, 2.32, 0.00,      182,      0.2,        8,        0,      0.0
     1153,      996,      0.5, 2.29, 0.00,      192,      0.2,        9,        0,      0.0
     1194,     1048,      0.5, 2.27, 0.00,      201,      0.2,       10,        0,      0.0
     1250,     1098,      0.5, 2.23, 0.00,      208,      0.2,       12,        0,      0.0
     1308,     1151,      0.5, 2.20, 0.00,      217,      0.2,       12,        0,      0.0
     1422,     1207,      0.5, 2.17, 0.00,      226,      0.2,       14,        0,      0.0
     1502,     1264,      0.5, 2.13, 0.00,      231,      0.2,       17,        0,      0.0
     1533,     1324,      0.5, 2.10, 0.00,      238,      0.2,       19,        0,      0.0
     1576,     1384,      0.6, 2.07, 0.00,      246,      0.2,       20,        1,      0.0
     1668,     1443,      0.6, 2.03, 0.00,      253,      0.2,       20,        1,      0.0
     1715,     1502,      0.6, 2.00, 0.00,      259,      0.2,       21,        1,      0.0
     1767,     1560,      0.6, 1.96, 0.00,      265,      0.2,       21,        1,      0.0
     1794,     1614,      0.6, 1.93, 0.00,      268,      0.2,       22,        1,      0.0
     1823,     1671,      0.6, 1.90, 0.00,      274,      0.2,       22,        1,      0.0
     1860,     1726,      0.7, 1.87, 0.00,      279,      0.2,       23,        1,      0.0
     1886,     1778,      0.7, 1.84, 0.00,      283,      0.2,       23,        2,      0.0
     1952,     1831,      0.7, 1.82, 0.00,      289,      0.2,       24,        2,      0.0
     2017,     1885,      0.7, 1.79, 0.00,      294,      0.2,       26,        2,      0.0
     2061,     1941,      0.7, 1.77, 0.00,      299,      0.2,       26,        3,      0.0
     2086,     1995,      0.7, 1.74, 0.00,      303,      0.2,       28,        3,      0.0
     2135,     2054,      0.7, 1.70, 0.00,      308,      0.2,       29,        3,      0.0
     2159,     2115,      0.7, 1.67, 0.00,      313,      0.2,       33,        4,      0.0
     2215,     2178,      0.7, 1.63, 0.00,      317,      0.2,       33,        4,      0.0
     2285,     2246,      0.7, 1.60, 0.00,      321,      0.2,       34,        4,      0.0
     2323,     2314,      0.7, 1.57, 0.00,      324,      0.2,       36,        4,      0.0
