# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
     1457,      1.3, 1.52, 0.10,      246,      0.6,        4,      0.4
     1520,      1.6, 1.52, 0.10,      259,      0.8,        5,      0.4
     1587,      2.7, 1.52, 0.10,      272,      2.0,        5,      0.4
     1657,      5.1, 1.54, 0.10,      287,      4.0,        5,      0.5
     1731,      8.5, 1.56, 0.10,      302,      6.5,        5,      0.5
     1810,     13.0, 1.58, 0.10,      319,      9.5,        6,      0.5
     1894,     18.6, 1.60, 0.10,      337,     12.9,        6,      0.5
     1983,     25.4, 1.62, 0.10,      357,     16.7,        6,      0.5
     2078,     33.4, 1.64, 0.10,      379,     21.0,        6,      0.6
     2180,     42.9, 1.66, 0.10,      402,     25.8,        7,      0.6
     2288,     54.0, 1.68, 0.10,      428,     31.2,        7,      0.6
     2405,     66.8, 1.70, 0.10,      456,     37.3,        7,      0.6
     2530,     81.6, 1.72, 0.10,      487,     44.0,        8,      0.7
     2665,     98.7, 1.74, 0.10,      521,     51.6,        8,      0.7
     2810,    118.3, 1.76, 0.10,      559,     60.1,        8,      0.7
     2966,    140.8, 1.78, 0.10,      599,     69.6,        9,      0.8
     3135,    166.4, 1.80, 0.10,      644,     80.3,        9,      0.8
     3318,    195.6, 1.79, 0.10,      694,     92.3,       10,      0.9
     3515,    228.7, 1.79, 0.10,      747,    105.7,       10,      0.9
     3727,    266.1, 1.79, 0.10,      804,    120.6,       11,      1.0
     3956,    308.3, 1.79, 0.10,      866,    137.1,       11,      1.1
     4203,    355.8, 1.79, 0.10,      933,    155.5,       12,      1.1
     4468,    409.1, 1.78, 0.10,     1005,    175.8,       12,      1.2
     4753,    468.8, 1.78, 0.10,     1082,    198.3,       13,      1.3
     5060,    535.6, 1.78, 0.10,     1165,    223.1,       14,      1.4
     5390,    610.1, 1.78, 0.10,     1253,    250.4,       15,      1.5
     5744,    693.2, 1.78, 0.10,     1348,    280.6,       15,      1.6
     6126,    785.5, 1.77, 0.10,     1450,    313.7,       16,      1.8
     6535,    887.9, 1.77, 0.10,     1559,    350.0,       17,      2.0
     6975,   1001.4, 1.77, 0.10,     1676,    389.8,       18,      2.1
     7447,   1127.1, 1.77, 0.10,     1801,    433.4,       19,      2.3
