# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 14/10-2020
   962293,      1.0, 1.12, 0.10,    68245,      0.4,    27212,      0.4
   976718,    154.3, 1.12, 0.10,    68953,    145.1,    27578,      0.4
   991272,    591.6, 1.12, 0.10,    69650,    520.6,    27948,      0.4
  1005961,   1269.9, 1.12, 0.10,    70342,   1046.4,    28322,      0.5
  1020787,   2163.9, 1.12, 0.10,    71033,   1672.4,    28700,      1.1
  1035752,   3258.8, 1.12, 0.10,    71726,   2367.2,    29083,      2.4
  1050860,   4546.8, 1.12, 0.10,    72421,   3111.2,    29469,      4.5
  1066112,   6024.2, 1.11, 0.10,    73122,   3892.1,    29860,      7.7
  1081510,   7689.9, 1.11, 0.10,    73828,   4702.3,    30255,     12.3
  1097057,   9544.6, 1.11, 0.10,    74541,   5537.1,    30654,     18.5
  1112753,  11590.2, 1.11, 0.10,    75261,   6393.7,    31057,     26.5
  1128601,  13829.0, 1.11, 0.10,    75987,   7270.5,    31465,     36.6
  1144603,  16264.1, 1.11, 0.10,    76721,   8166.5,    31877,     48.9
  1160760,  18898.9, 1.11, 0.10,    77463,   9081.4,    32293,     63.7
  1177073,  21736.8, 1.11, 0.10,    78212,  10014.9,    32713,     81.2
  1193545,  24781.5, 1.11, 0.10,    78969,  10967.0,    33138,    101.5
  1210177,  28036.9, 1.11, 0.10,    79734,  11938.0,    33567,    125.0
  1226970,  31507.0, 1.11, 0.10,    80506,  12928.1,    34001,    151.7
  1243926,  35195.8, 1.11, 0.10,    81286,  13937.4,    34439,    181.9
  1261047,  39107.3, 1.11, 0.10,    82074,  14966.4,    34881,    215.7
  1278334,  43245.9, 1.11, 0.10,    82870,  16015.2,    35328,    253.4
  1295788,  47615.6, 1.11, 0.10,    83674,  17084.3,    35779,    295.0
  1313412,  52220.9, 1.11, 0.10,    84486,  18173.8,    36235,    340.8
  1331207,  57066.1, 1.11, 0.10,    85305,  19284.3,    36695,    390.9
  1349174,  62155.6, 1.11, 0.10,    86132,  20415.9,    37160,    445.6
  1367315,  67493.9, 1.10, 0.10,    86967,  21568.9,    37630,    504.9
  1385632,  73085.6, 1.10, 0.10,    87809,  22743.7,    38104,    569.0
  1404125,  78935.2, 1.10, 0.10,    88659,  23940.6,    38583,    638.1
  1422796,  85047.3, 1.10, 0.10,    89517,  25159.8,    39066,    712.3
  1441647,  91426.6, 1.10, 0.10,    90381,  26401.6,    39555,    791.9
  1460679,  98077.8, 1.10, 0.10,    91254,  27666.2,    40048,    876.8
