# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 24/03-2020 20/10-2020
        3,       10,      1.9, 2.87, 0.56,       10,      1.9,        0,        0,      0.0
        3,        9,      1.5, 1.37, 0.42,        7,      1.2,        0,        0,      0.0
        3,        7,      1.4, 1.60, 0.34,        4,      1.0,        0,        0,      0.0
        3,        5,      1.2, 1.89, 0.31,        3,      0.7,        0,        0,      0.0
        3,        4,      1.1, 2.06, 0.29,        2,      0.6,        0,        0,      0.0
        3,        4,      1.0, 2.13, 0.28,        1,      0.5,        0,        0,      0.0
        4,        4,      0.8, 2.17, 0.26,        1,      0.4,        0,        0,      0.0
        4,        4,      0.8, 2.20, 0.25,        1,      0.3,        0,        0,      0.0
        4,        4,      0.8, 2.22, 0.25,        1,      0.3,        0,        0,      0.0
        4,        5,      0.8, 2.22, 0.24,        1,      0.3,        0,        0,      0.0
        4,        5,      0.8, 2.20, 0.24,        1,      0.3,        0,        0,      0.0
        4,        5,      0.8, 2.18, 0.24,        1,      0.3,        0,        0,      0.0
        4,        6,      0.8, 2.14, 0.24,        1,      0.3,        0,        0,      0.0
        9,        6,      0.8, 2.09, 0.23,        1,      0.3,        0,        0,      0.0
        9,        6,      0.8, 2.03, 0.23,        2,      0.3,        0,        0,      0.0
        9,        7,      0.8, 1.97, 0.23,        2,      0.2,        0,        0,      0.0
        9,        7,      0.8, 1.89, 0.24,        2,      0.2,        0,        0,      0.0
        9,        8,      0.8, 1.82, 0.23,        2,      0.2,        0,        0,      0.0
       11,        8,      0.8, 1.74, 0.22,        2,      0.2,        0,        0,      0.0
       11,        9,      0.7, 1.66, 0.22,        2,      0.2,        0,        0,      0.0
       11,        9,      0.7, 1.58, 0.21,        2,      0.2,        0,        0,      0.0
       11,       10,      0.7, 1.52, 0.21,        2,      0.2,        0,        0,      0.0
       11,       10,      0.7, 1.48, 0.20,        2,      0.2,        0,        0,      0.0
       11,       11,      0.7, 1.44, 0.20,        2,      0.2,        0,        0,      0.0
       11,       11,      0.7, 1.40, 0.19,        2,      0.2,        0,        0,      0.0
       11,       11,      0.7, 1.36, 0.19,        2,      0.3,        0,        0,      0.0
       11,       12,      0.7, 1.32, 0.18,        2,      0.2,        0,        0,      0.0
       11,       12,      0.7, 1.28, 0.18,        2,      0.2,        0,        0,      0.0
       11,       12,      0.6, 1.25, 0.18,        2,      0.2,        0,        0,      0.0
       11,       13,      0.7, 1.21, 0.18,        2,      0.2,        0,        0,      0.0
       11,       13,      0.6, 1.18, 0.18,        2,      0.3,        0,        0,      0.0
       11,       13,      0.6, 1.14, 0.17,        2,      0.2,        0,        0,      0.0
       12,       13,      0.6, 1.11, 0.16,        2,      0.3,        0,        0,      0.0
       14,       14,      0.6, 1.08, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 1.04, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 1.01, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 0.98, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 0.96, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 0.94, 0.18,        1,      0.3,        0,        0,      0.1
       14,       14,      0.7, 0.92, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.6, 0.90, 0.17,        1,      0.3,        0,        0,      0.1
       14,       14,      0.7, 0.88, 0.16,        1,      0.3,        0,        0,      0.1
       14,       15,      0.6, 0.88, 0.17,        1,      0.3,        0,        0,      0.1
       14,       15,      0.6, 0.89, 0.17,        1,      0.3,        0,        0,      0.1
       14,       15,      0.6, 0.91, 0.17,        1,      0.3,        0,        0,      0.1
       14,       15,      0.6, 0.93, 0.16,        1,      0.3,        0,        0,      0.1
       15,       16,      0.6, 0.97, 0.15,        1,      0.3,        0,        0,      0.1
       15,       16,      0.6, 1.01, 0.15,        1,      0.3,        0,        0,      0.1
