# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
    19950,      1.1, 1.20, 0.10,     1819,      0.4,      353,      0.4
    20350,      4.2, 1.20, 0.10,     1852,      3.8,      359,      0.4
    20757,     15.3, 1.20, 0.10,     1885,     13.4,      366,      0.4
    21172,     32.8, 1.20, 0.10,     1920,     27.0,      373,      0.4
    21595,     56.0, 1.19, 0.10,     1956,     43.3,      380,      0.4
    22026,     84.8, 1.19, 0.10,     1992,     61.7,      387,      0.5
    22464,    118.9, 1.19, 0.10,     2029,     81.6,      395,      0.5
    22911,    158.4, 1.19, 0.10,     2066,    102.7,      402,      0.5
    23366,    203.3, 1.19, 0.10,     2104,    125.0,      409,      0.5
    23830,    253.8, 1.19, 0.10,     2143,    148.2,      417,      0.6
    24301,    309.9, 1.19, 0.10,     2182,    172.5,      425,      0.7
    24781,    372.0, 1.19, 0.10,     2222,    197.6,      433,      0.8
    25270,    440.0, 1.19, 0.10,     2263,    223.7,      441,      1.0
    25768,    514.3, 1.18, 0.10,     2304,    250.7,      449,      1.3
    26274,    595.0, 1.18, 0.10,     2345,    278.6,      458,      1.6
    26790,    682.3, 1.18, 0.10,     2388,    307.5,      466,      2.0
    27314,    776.4, 1.18, 0.10,     2431,    337.3,      475,      2.5
    27848,    877.6, 1.18, 0.10,     2474,    368.1,      484,      3.0
    28391,    985.9, 1.18, 0.10,     2518,    399.8,      493,      3.6
    28943,   1101.7, 1.18, 0.10,     2563,    432.6,      502,      4.3
    29505,   1225.2, 1.18, 0.10,     2608,    466.4,      511,      5.1
    30077,   1356.5, 1.18, 0.10,     2653,    501.2,      521,      5.9
    30658,   1496.0, 1.17, 0.10,     2700,    537.1,      531,      6.9
    31250,   1643.8, 1.17, 0.10,     2747,    574.1,      540,      7.9
    31851,   1800.1, 1.17, 0.10,     2794,    612.1,      550,      9.1
    32463,   1965.3, 1.17, 0.10,     2842,    651.3,      561,     10.3
    33085,   2139.5, 1.17, 0.10,     2891,    691.6,      571,     11.7
    33717,   2322.9, 1.17, 0.10,     2940,    733.0,      582,     13.2
    34359,   2515.9, 1.17, 0.10,     2990,    775.5,      593,     14.8
    35013,   2718.6, 1.17, 0.10,     3041,    819.2,      603,     16.5
    35677,   2931.4, 1.17, 0.10,     3092,    864.1,      615,     18.4
