# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 07/11-2020
   638245,      0.8, 1.00, 0.10,    16020,      0.2,    20958,      0.3
   641343,     34.4, 1.00, 0.10,    15923,     32.3,    21039,      0.3
   644421,    130.6, 1.00, 0.10,    15826,    114.8,    21121,      0.3
   647480,    277.9, 0.99, 0.10,    15729,    228.6,    21201,      0.3
   650519,    469.0, 0.99, 0.10,    15632,    361.5,    21282,      0.4
   653540,    699.4, 0.99, 0.10,    15535,    505.9,    21362,      0.5
   656542,    965.9, 0.99, 0.10,    15440,    656.8,    21441,      0.8
   659526,   1266.2, 0.99, 0.10,    15344,    811.0,    21520,      1.3
   662491,   1598.8, 0.99, 0.10,    15250,    966.5,    21598,      2.0
   665438,   1962.6, 0.99, 0.10,    15156,   1122.1,    21676,      2.9
   668368,   2356.7, 0.99, 0.10,    15064,   1277.0,    21754,      4.2
   671280,   2780.5, 0.99, 0.10,    14972,   1430.7,    21831,      5.7
   674175,   3233.3, 0.99, 0.10,    14881,   1582.9,    21908,      7.6
   677053,   3714.7, 0.99, 0.10,    14791,   1733.4,    21984,      9.9
   679913,   4224.2, 0.99, 0.10,    14702,   1882.1,    22060,     12.5
   682757,   4761.4, 0.99, 0.10,    14614,   2029.1,    22135,     15.5
   685585,   5326.0, 0.99, 0.10,    14527,   2174.2,    22210,     18.9
   688396,   5917.5, 0.99, 0.10,    14441,   2317.5,    22284,     22.8
   691190,   6535.6, 0.99, 0.10,    14356,   2459.0,    22358,     27.1
   693969,   7180.0, 0.99, 0.10,    14271,   2598.7,    22432,     31.9
   696732,   7850.4, 0.99, 0.10,    14188,   2736.8,    22505,     37.1
   699479,   8546.4, 0.98, 0.10,    14105,   2873.1,    22578,     42.9
   702211,   9267.8, 0.98, 0.10,    14024,   3007.8,    22650,     49.1
   704927,  10014.2, 0.98, 0.10,    13943,   3140.9,    22722,     55.9
   707628,  10785.3, 0.98, 0.10,    13863,   3272.4,    22793,     63.1
   710314,  11581.0, 0.98, 0.10,    13784,   3402.4,    22864,     70.9
   712984,  12400.7, 0.98, 0.10,    13705,   3530.9,    22935,     79.2
   715641,  13244.4, 0.98, 0.10,    13628,   3657.9,    23005,     88.0
   718282,  14111.8, 0.98, 0.10,    13551,   3783.4,    23075,     97.4
   720909,  15002.5, 0.98, 0.10,    13475,   3907.6,    23144,    107.2
   723521,  15916.3, 0.98, 0.10,    13400,   4030.4,    23213,    117.7
