# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
     4689,      1.4, 1.56, 0.10,      948,      0.7,      160,      0.4
     4936,      2.5, 1.56, 0.10,     1001,      2.1,      169,      0.4
     5197,      8.4, 1.56, 0.10,     1056,      7.4,      178,      0.5
     5472,     18.4, 1.54, 0.10,     1114,     15.4,      187,      0.5
     5760,     32.3, 1.52, 0.10,     1174,     25.3,      197,      0.5
     6063,     50.1, 1.50, 0.10,     1236,     36.9,      208,      0.6
     6379,     71.8, 1.48, 0.10,     1299,     50.0,      219,      0.6
     6710,     97.7, 1.46, 0.10,     1363,     64.6,      231,      0.7
     7054,    128.1, 1.44, 0.10,     1428,     80.6,      244,      0.8
     7411,    163.2, 1.42, 0.10,     1494,     97.9,      257,      1.0
     7782,    203.3, 1.40, 0.10,     1560,    116.6,      271,      1.3
     8167,    248.5, 1.38, 0.10,     1626,    136.7,      285,      1.7
     8564,    299.2, 1.37, 0.10,     1692,    158.0,      300,      2.2
     8974,    355.6, 1.35, 0.10,     1758,    180.7,      316,      2.9
     9397,    418.0, 1.33, 0.10,     1822,    204.6,      333,      3.7
     9831,    486.4, 1.31, 0.10,     1886,    229.8,      351,      4.6
    10277,    561.2, 1.29, 0.10,     1948,    256.1,      369,      5.8
    10734,    642.5, 1.29, 0.10,     2010,    283.7,      388,      7.1
    11204,    730.9, 1.29, 0.10,     2072,    312.7,      408,      8.6
    11688,    826.7, 1.29, 0.10,     2135,    343.1,      429,     10.4
    12186,    930.3, 1.30, 0.10,     2200,    375.1,      450,     12.4
    12699,   1042.0, 1.30, 0.10,     2267,    408.7,      473,     14.6
    13228,   1162.4, 1.30, 0.10,     2336,    444.1,      496,     17.1
    13774,   1291.9, 1.30, 0.10,     2407,    481.4,      521,     19.9
    14336,   1430.9, 1.31, 0.10,     2481,    520.6,      546,     23.0
    14916,   1579.9, 1.31, 0.10,     2558,    561.7,      572,     26.5
    15514,   1739.5, 1.31, 0.10,     2637,    605.0,      599,     30.3
    16132,   1910.0, 1.31, 0.10,     2719,    650.5,      627,     34.5
    16769,   2092.2, 1.31, 0.10,     2805,    698.3,      656,     39.1
    17427,   2286.5, 1.32, 0.10,     2893,    748.5,      686,     44.0
    18105,   2493.6, 1.32, 0.10,     2984,    801.2,      717,     49.5
