# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 03/03-2020 13/11-2020
        1,       10,      2.1, 3.04, 0.62,       10,      2.1,        0,        0,      0.0
        1,        7,      1.7, 2.21, 0.51,        6,      1.4,        0,        0,      0.0
        1,        4,      1.3, 2.66, 0.44,        2,      0.9,        0,        0,      0.0
        1,        3,      0.9, 2.96, 0.35,        1,      0.5,        0,        0,      0.0
        1,        3,      0.8, 3.03, 0.33,        1,      0.4,        0,        0,      0.0
        1,        3,      0.7, 3.10, 0.32,        1,      0.3,        0,        0,      0.0
        1,        4,      0.7, 3.21, 0.31,        2,      0.3,        0,        0,      0.0
        2,        4,      0.8, 3.28, 0.30,        2,      0.3,        0,        0,      0.0
        2,        5,      0.8, 3.32, 0.30,        2,      0.4,        0,        0,      0.0
        2,        6,      0.8, 3.35, 0.24,        3,      0.3,        0,        0,      0.0
        2,        7,      0.9, 3.38, 0.22,        3,      0.3,        0,        0,      0.0
        5,        8,      0.9, 3.41, 0.19,        4,      0.3,        0,        0,      0.0
        6,       10,      0.8, 3.33, 0.16,        5,      0.3,        0,        0,      0.0
        9,       12,      0.8, 3.17, 0.12,        6,      0.3,        0,        0,      0.0
       14,       15,      0.8, 3.00, 0.09,        7,      0.3,        0,        0,      0.0
       14,       19,      0.7, 2.84, 0.08,        9,      0.3,        0,        0,      0.0
       19,       23,      0.7, 2.68, 0.07,       10,      0.3,        0,        0,      0.0
       27,       28,      0.7, 2.54, 0.06,       12,      0.3,        0,        0,      0.0
       34,       34,      0.8, 2.37, 0.06,       14,      0.3,        0,        0,      0.0
       37,       40,      0.7, 2.23, 0.05,       17,      0.3,        0,        0,      0.0
       39,       47,      0.7, 2.10, 0.04,       19,      0.3,        0,        0,      0.0
       50,       54,      0.7, 1.99, 0.03,       21,      0.3,        0,        0,      0.0
       58,       62,      0.7, 1.89, 0.03,       24,      0.3,        0,        0,      0.0
       73,       70,      0.7, 1.80, 0.03,       26,      0.3,        0,        0,      0.0
