# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
     5018,      1.3, 1.36, 0.10,      789,      0.6,       24,      0.5
     5206,      2.3, 1.36, 0.10,      817,      1.9,       25,      0.5
     5401,      7.3, 1.36, 0.10,      846,      6.3,       25,      0.5
     5603,     15.5, 1.36, 0.10,      876,     12.7,       26,      0.5
     5811,     26.5, 1.35, 0.10,      906,     20.5,       27,      0.5
     6027,     40.4, 1.35, 0.10,      938,     29.5,       28,      0.6
     6250,     57.2, 1.34, 0.10,      970,     39.4,       29,      0.6
     6479,     76.8, 1.34, 0.10,     1002,     50.1,       30,      0.6
     6716,     99.5, 1.33, 0.10,     1036,     61.7,       31,      0.7
     6960,    125.3, 1.33, 0.10,     1069,     74.0,       32,      0.7
     7212,    154.4, 1.32, 0.10,     1104,     87.1,       33,      0.7
     7471,    187.0, 1.32, 0.10,     1139,    101.0,       35,      0.8
     7738,    223.2, 1.31, 0.10,     1174,    115.5,       36,      0.8
     8012,    263.1, 1.31, 0.10,     1210,    130.9,       37,      0.9
     8294,    306.9, 1.30, 0.10,     1247,    147.0,       39,      0.9
     8584,    354.8, 1.30, 0.10,     1284,    163.9,       40,      1.0
     8882,    407.0, 1.29, 0.10,     1321,    181.6,       42,      1.1
     9187,    463.5, 1.29, 0.10,     1359,    200.1,       44,      1.2
     9501,    524.6, 1.28, 0.10,     1397,    219.4,       45,      1.3
     9822,    590.4, 1.28, 0.10,     1435,    239.4,       47,      1.4
    10152,    661.0, 1.27, 0.10,     1474,    260.3,       49,      1.6
    10489,    736.7, 1.27, 0.10,     1513,    281.9,       51,      1.7
    10834,    817.6, 1.26, 0.10,     1552,    304.3,       53,      1.9
    11188,    903.8, 1.26, 0.10,     1591,    327.5,       55,      2.1
    11549,    995.4, 1.25, 0.10,     1630,    351.4,       57,      2.4
    11918,   1092.7, 1.25, 0.10,     1670,    376.1,       59,      2.7
    12295,   1195.6, 1.24, 0.10,     1709,    401.6,       62,      3.0
    12680,   1304.5, 1.24, 0.10,     1748,    427.7,       64,      3.3
    13072,   1419.2, 1.23, 0.10,     1787,    454.5,       66,      3.7
    13472,   1540.1, 1.23, 0.10,     1826,    482.0,       69,      4.1
    13879,   1667.1, 1.22, 0.10,     1865,    510.1,       71,      4.5
