# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
    14665,      1.1, 1.23, 0.09,     1303,      0.4,      231,      0.4
    14939,      2.7, 1.23, 0.09,     1316,      2.3,      236,      0.4
    15215,      9.3, 1.23, 0.09,     1327,      8.1,      242,      0.4
    15493,     19.7, 1.25, 0.09,     1339,     16.2,      247,      0.4
    15774,     33.4, 1.27, 0.09,     1351,     25.8,      253,      0.4
    16059,     50.2, 1.29, 0.09,     1365,     36.4,      258,      0.4
    16349,     69.8, 1.30, 0.09,     1380,     47.7,      264,      0.4
    16644,     92.4, 1.32, 0.09,     1397,     59.6,      270,      0.4
    16945,    117.9, 1.34, 0.09,     1417,     72.0,      275,      0.4
    17252,    146.3, 1.36, 0.09,     1438,     84.8,      281,      0.5
    17566,    177.8, 1.38, 0.09,     1462,     98.0,      287,      0.5
    17887,    212.4, 1.40, 0.09,     1489,    111.7,      293,      0.6
    18217,    250.3, 1.42, 0.09,     1518,    125.9,      299,      0.7
    18555,    291.6, 1.44, 0.09,     1550,    140.6,      305,      0.9
    18903,    336.4, 1.46, 0.09,     1584,    155.9,      312,      1.1
    19261,    385.0, 1.48, 0.09,     1622,    171.8,      318,      1.3
    19629,    437.5, 1.50, 0.09,     1662,    188.4,      324,      1.6
    20009,    494.0, 1.50, 0.09,     1705,    205.6,      331,      1.9
    20398,    554.6, 1.50, 0.09,     1749,    223.3,      338,      2.2
    20798,    619.2, 1.49, 0.09,     1795,    241.6,      344,      2.6
    21207,    688.1, 1.49, 0.09,     1841,    260.4,      351,      3.1
    21626,    761.2, 1.49, 0.09,     1887,    279.6,      358,      3.6
    22054,    838.6, 1.49, 0.09,     1933,    299.2,      365,      4.1
    22492,    920.2, 1.49, 0.09,     1980,    319.1,      373,      4.8
    22938,   1006.1, 1.48, 0.09,     2026,    339.3,      380,      5.4
    23394,   1096.4, 1.48, 0.09,     2072,    359.8,      388,      6.2
    23858,   1190.9, 1.48, 0.09,     2117,    380.4,      395,      7.0
    24330,   1289.6, 1.48, 0.09,     2162,    401.1,      403,      7.9
    24811,   1392.6, 1.48, 0.09,     2206,    421.9,      411,      8.8
    25300,   1499.7, 1.48, 0.09,     2250,    442.6,      420,      9.8
    25796,   1610.8, 1.47, 0.09,     2292,    463.3,      428,     10.9
