# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 19/03-2020 13/11-2020
        3,       10,      2.1, 3.07, 0.57,       10,      2.1,        0,        0,      0.0
        3,        8,      1.5, 2.17, 0.43,        7,      1.3,        0,        0,      0.0
        3,        8,      1.4, 2.45, 0.31,        5,      0.9,        0,        0,      0.0
        3,        8,      1.2, 2.54, 0.26,        5,      0.7,        0,        0,      0.0
        6,        9,      1.1, 2.57, 0.22,        5,      0.6,        0,        0,      0.0
        6,       10,      1.0, 2.60, 0.19,        5,      0.5,        0,        0,      0.0
       10,       12,      1.0, 2.62, 0.16,        6,      0.5,        0,        0,      0.0
       12,       14,      0.9, 2.61, 0.13,        6,      0.4,        0,        0,      0.0
       15,       16,      0.9, 2.57, 0.12,        7,      0.4,        0,        0,      0.0
       18,       19,      0.9, 2.48, 0.10,        8,      0.4,        0,        0,      0.0
       20,       23,      0.8, 2.33, 0.08,       10,      0.4,        0,        0,      0.0
       30,       28,      0.8, 2.18, 0.07,       11,      0.4,        1,        0,      0.0
       30,       33,      0.8, 2.02, 0.07,       13,      0.4,        2,        0,      0.0
       32,       38,      0.8, 1.85, 0.06,       15,      0.4,        2,        0,      0.0
       35,       44,      0.8, 1.68, 0.05,       16,      0.3,        2,        0,      0.0
       40,       50,      0.8, 1.53, 0.05,       18,      0.3,        2,        0,      0.0
       50,       56,      0.7, 1.42, 0.04,       19,      0.3,        2,        0,      0.0
       56,       61,      0.7, 1.31, 0.04,       20,      0.3,        2,        0,      0.0
       72,       67,      0.7, 1.22, 0.04,       20,      0.3,        3,        0,      0.0
       77,       72,      0.7, 1.13, 0.03,       21,      0.3,        3,        0,      0.1
       87,       76,      0.6, 1.05, 0.03,       21,      0.3,        4,        0,      0.1
       90,       81,      0.6, 0.99, 0.03,       20,      0.3,        4,        0,      0.1
       91,       85,      0.6, 0.94, 0.03,       20,      0.2,        4,        0,      0.1
       92,       88,      0.6, 0.90, 0.03,       19,      0.2,        4,        0,      0.1
       96,       92,      0.6, 0.86, 0.02,       19,      0.3,        4,        0,      0.1
       97,       95,      0.6, 0.83, 0.02,       18,      0.3,        4,        0,      0.1
       98,       97,      0.6, 0.80, 0.02,       17,      0.3,        4,        0,      0.1
       98,      100,      0.6, 0.77, 0.02,       16,      0.3,        4,        0,      0.1
