# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 14/10-2020
    31950,      1.3, 1.39, 0.10,     5425,      0.7,      452,      0.4
    33253,     11.9, 1.39, 0.10,     5624,     11.1,      468,      0.5
    34604,     45.7, 1.39, 0.10,     5831,     40.2,      485,      0.5
    36001,     99.3, 1.37, 0.10,     6041,     81.9,      502,      0.5
    37441,    171.4, 1.34, 0.10,     6253,    133.0,      520,      0.5
    38920,    261.7, 1.32, 0.10,     6461,    191.2,      538,      0.6
    40436,    370.2, 1.30, 0.10,     6666,    255.4,      557,      0.6
    41986,    497.1, 1.28, 0.10,     6863,    324.6,      577,      0.8
    43567,    642.6, 1.26, 0.10,     7053,    398.2,      597,      1.0
    45175,    806.9, 1.24, 0.10,     7233,    475.6,      619,      1.3
    46807,    990.5, 1.22, 0.10,     7402,    556.3,      641,      1.7
    48460,   1193.3, 1.19, 0.10,     7559,    640.0,      663,      2.3
    50130,   1415.5, 1.17, 0.10,     7704,    726.0,      687,      3.0
    51814,   1657.1, 1.15, 0.10,     7834,    814.0,      711,      3.9
    53507,   1917.9, 1.13, 0.10,     7949,    903.5,      736,      5.0
    55206,   2197.6, 1.11, 0.10,     8049,    994.0,      761,      6.3
    56907,   2495.8, 1.09, 0.10,     8132,   1084.8,      788,      7.8
    58610,   2812.6, 1.09, 0.10,     8201,   1176.0,      814,      9.5
    60316,   3148.1, 1.09, 0.10,     8261,   1267.7,      842,     11.4
    62029,   3502.8, 1.09, 0.10,     8316,   1360.2,      870,     13.6
    63748,   3876.7, 1.09, 0.10,     8368,   1453.4,      899,     16.0
    65475,   4270.1, 1.09, 0.10,     8416,   1547.4,      928,     18.7
    67211,   4683.1, 1.09, 0.10,     8464,   1642.1,      958,     21.6
    68954,   5115.7, 1.09, 0.10,     8510,   1737.6,      988,     24.9
    70706,   5568.1, 1.09, 0.10,     8555,   1833.7,     1019,     28.4
    72466,   6040.4, 1.09, 0.10,     8600,   1930.5,     1050,     32.3
    74234,   6532.6, 1.09, 0.10,     8644,   2027.9,     1082,     36.4
    76010,   7044.8, 1.09, 0.10,     8687,   2125.8,     1114,     40.9
    77795,   7577.1, 1.09, 0.10,     8730,   2224.2,     1147,     45.7
    79588,   8129.5, 1.09, 0.10,     8773,   2323.1,     1180,     50.8
    81388,   8702.0, 1.09, 0.10,     8815,   2422.4,     1214,     56.2
