# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 11/11-2020
    16127,      1.0, 1.12, 0.10,      997,      0.3,      510,      0.4
    16339,      2.4, 1.12, 0.10,     1008,      2.1,      517,      0.4
    16553,      8.6, 1.12, 0.10,     1019,      7.6,      523,      0.4
    16769,     18.4, 1.14, 0.10,     1031,     15.2,      530,      0.4
    16990,     31.5, 1.16, 0.10,     1044,     24.4,      536,      0.4
    17215,     47.5, 1.18, 0.10,     1059,     34.6,      543,      0.4
    17446,     66.6, 1.20, 0.10,     1077,     45.7,      550,      0.5
    17683,     88.6, 1.22, 0.10,     1096,     57.5,      557,      0.5
    17926,    113.7, 1.24, 0.10,     1118,     69.9,      563,      0.6
    18177,    142.1, 1.27, 0.10,     1143,     83.1,      570,      0.6
    18436,    174.0, 1.29, 0.10,     1171,     97.0,      578,      0.7
    18704,    209.5, 1.31, 0.10,     1202,    111.7,      585,      0.9
    18982,    248.9, 1.33, 0.10,     1236,    127.3,      592,      1.1
    19271,    292.6, 1.35, 0.10,     1274,    144.0,      600,      1.4
    19572,    340.8, 1.37, 0.10,     1316,    161.7,      607,      1.7
    19886,    394.0, 1.39, 0.10,     1362,    180.8,      615,      2.0
    20213,    452.5, 1.41, 0.10,     1413,    201.2,      623,      2.5
    20556,    516.8, 1.41, 0.10,     1468,    223.2,      631,      3.0
    20913,    587.1, 1.41, 0.10,     1526,    246.7,      639,      3.5
    21285,    663.9, 1.41, 0.10,     1587,    271.8,      647,      4.2
    21673,    747.5, 1.41, 0.10,     1651,    298.5,      656,      5.0
    22076,    838.2, 1.40, 0.10,     1718,    326.9,      665,      5.8
    22496,    936.7, 1.40, 0.10,     1788,    357.2,      674,      6.7
    22933,   1043.2, 1.40, 0.10,     1860,    389.3,      684,      7.8
    23388,   1158.3, 1.40, 0.10,     1936,    423.4,      693,      9.0
    23861,   1282.6, 1.40, 0.10,     2014,    459.6,      703,     10.3
    24353,   1416.4, 1.40, 0.10,     2096,    498.0,      714,     11.7
    24865,   1560.4, 1.40, 0.10,     2181,    538.7,      724,     13.3
    25398,   1715.2, 1.40, 0.10,     2269,    581.8,      735,     15.1
    25952,   1881.4, 1.40, 0.10,     2360,    627.4,      747,     17.0
    26527,   2059.5, 1.40, 0.10,     2455,    675.7,      759,     19.1
