# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
      175,      1.0, 1.46, 0.10,       13,      0.4,        2,      0.3
      178,      1.1, 1.46, 0.10,       13,      0.4,        2,      0.3
      181,      1.2, 1.46, 0.10,       14,      0.5,        2,      0.3
      185,      1.4, 1.45, 0.10,       14,      0.5,        2,      0.3
      188,      1.5, 1.45, 0.10,       15,      0.6,        2,      0.3
      192,      1.7, 1.45, 0.10,       16,      0.8,        2,      0.3
      196,      2.0, 1.45, 0.10,       17,      0.9,        2,      0.3
      200,      2.3, 1.44, 0.10,       17,      1.1,        3,      0.3
      205,      2.7, 1.44, 0.10,       18,      1.3,        3,      0.3
      209,      3.2, 1.44, 0.10,       19,      1.5,        3,      0.3
      214,      3.7, 1.44, 0.10,       20,      1.7,        3,      0.3
      219,      4.3, 1.44, 0.10,       21,      2.0,        3,      0.3
      224,      5.0, 1.43, 0.10,       22,      2.3,        3,      0.3
      230,      5.7, 1.43, 0.10,       23,      2.6,        3,      0.3
      235,      6.6, 1.43, 0.10,       24,      2.9,        3,      0.3
      241,      7.5, 1.43, 0.10,       25,      3.3,        3,      0.3
      247,      8.6, 1.42, 0.10,       26,      3.7,        3,      0.4
      254,      9.8, 1.42, 0.10,       27,      4.1,        3,      0.4
      261,     11.0, 1.42, 0.10,       28,      4.5,        3,      0.4
      268,     12.5, 1.42, 0.10,       30,      5.0,        3,      0.4
      275,     14.0, 1.42, 0.10,       31,      5.5,        3,      0.4
      283,     15.7, 1.41, 0.10,       32,      6.1,        3,      0.4
      291,     17.5, 1.41, 0.10,       34,      6.7,        3,      0.4
      299,     19.5, 1.41, 0.10,       35,      7.3,        3,      0.4
      308,     21.7, 1.41, 0.10,       37,      7.9,        3,      0.4
      317,     24.0, 1.40, 0.10,       39,      8.7,        4,      0.4
      327,     26.6, 1.40, 0.10,       40,      9.4,        4,      0.4
      337,     29.3, 1.40, 0.10,       42,     10.2,        4,      0.5
      348,     32.3, 1.40, 0.10,       44,     11.1,        4,      0.5
      358,     35.5, 1.39, 0.10,       46,     12.0,        4,      0.5
      370,     39.0, 1.39, 0.10,       48,     13.0,        4,      0.5
