# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
    12099,      1.3, 1.17, 0.10,     1024,      0.5,      182,      0.4
    12319,      2.6, 1.17, 0.10,     1037,      2.1,      186,      0.4
    12540,      8.6, 1.17, 0.10,     1050,      7.4,      189,      0.4
    12764,     18.2, 1.17, 0.10,     1063,     14.9,      193,      0.4
    12991,     30.8, 1.17, 0.10,     1076,     23.8,      197,      0.4
    13220,     46.4, 1.17, 0.10,     1089,     33.7,      201,      0.4
    13452,     64.7, 1.17, 0.10,     1102,     44.3,      206,      0.4
    13687,     85.8, 1.17, 0.10,     1115,     55.4,      210,      0.4
    13924,    109.5, 1.17, 0.10,     1128,     67.0,      214,      0.5
    14164,    136.0, 1.17, 0.10,     1141,     78.9,      218,      0.5
    14407,    165.2, 1.17, 0.10,     1155,     91.2,      222,      0.5
    14653,    197.2, 1.17, 0.10,     1168,    103.7,      227,      0.6
    14902,    232.0, 1.17, 0.10,     1182,    116.6,      231,      0.7
    15153,    269.7, 1.17, 0.10,     1196,    129.7,      236,      0.8
    15408,    310.3, 1.17, 0.10,     1210,    143.1,      240,      1.0
    15665,    353.9, 1.17, 0.10,     1224,    156.8,      245,      1.2
    15926,    400.5, 1.17, 0.10,     1238,    170.7,      250,      1.4
    16189,    450.2, 1.17, 0.10,     1252,    184.9,      254,      1.7
    16455,    503.0, 1.17, 0.10,     1267,    199.4,      259,      2.0
    16725,    559.0, 1.17, 0.10,     1281,    214.2,      264,      2.3
    16997,    618.3, 1.17, 0.10,     1296,    229.2,      269,      2.7
    17272,    680.8, 1.17, 0.10,     1311,    244.5,      274,      3.1
    17551,    746.7, 1.17, 0.10,     1326,    260.1,      279,      3.6
    17832,    816.0, 1.17, 0.10,     1341,    275.9,      284,      4.1
    18117,    888.8, 1.17, 0.10,     1356,    292.1,      289,      4.6
    18405,    965.0, 1.17, 0.10,     1371,    308.4,      294,      5.3
    18696,   1044.9, 1.17, 0.10,     1386,    325.1,      299,      5.9
    18990,   1128.3, 1.17, 0.10,     1402,    342.0,      305,      6.6
    19287,   1215.4, 1.17, 0.10,     1417,    359.2,      310,      7.4
    19588,   1306.1, 1.17, 0.10,     1433,    376.6,      315,      8.2
    19891,   1400.7, 1.17, 0.10,     1448,    394.3,      321,      9.1
