# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 14/10-2020
    72344,      1.3, 1.33, 0.10,    11158,      0.6,      841,      0.5
    74961,     24.2, 1.33, 0.10,    11510,     22.7,      874,      0.5
    77659,     93.7, 1.33, 0.10,    11871,     82.5,      909,      0.5
    80434,    203.1, 1.31, 0.10,    12237,    167.7,      945,      0.5
    83278,    349.8, 1.29, 0.10,    12599,    271.1,      982,      0.6
    86183,    532.3, 1.26, 0.10,    12950,    388.4,     1020,      0.7
    89141,    750.2, 1.24, 0.10,    13286,    516.5,     1059,      0.9
    92145,   1003.2, 1.22, 0.10,    13602,    653.2,     1100,      1.2
    95189,   1291.3, 1.19, 0.10,    13897,    797.1,     1142,      1.7
    98264,   1614.6, 1.17, 0.10,    14166,    946.7,     1185,      2.4
   101363,   1973.0, 1.15, 0.10,    14408,   1101.0,     1229,      3.3
   104479,   2366.0, 1.12, 0.10,    14622,   1258.9,     1274,      4.5
   107604,   2793.4, 1.10, 0.10,    14804,   1419.2,     1321,      5.9
   110729,   3254.3, 1.08, 0.10,    14954,   1580.9,     1369,      7.7
   113847,   3747.9, 1.05, 0.10,    15070,   1742.9,     1418,      9.8
   116951,   4273.0, 1.03, 0.10,    15151,   1904.1,     1468,     12.3
   120031,   4828.1, 1.01, 0.10,    15196,   2063.3,     1519,     15.2
   123087,   5412.6, 1.01, 0.10,    15211,   2220.4,     1572,     18.4
   126125,   6026.6, 1.01, 0.10,    15206,   2375.7,     1625,     22.1
   129146,   6669.9, 1.00, 0.10,    15188,   2529.5,     1679,     26.2
   132153,   7342.2, 1.00, 0.10,    15160,   2681.8,     1734,     30.7
   135146,   8043.3, 1.00, 0.10,    15124,   2832.6,     1789,     35.8
   138126,   8772.6, 1.00, 0.10,    15084,   2981.7,     1846,     41.3
   141094,   9529.9, 1.00, 0.10,    15038,   3129.3,     1903,     47.3
   144048,  10314.6, 1.00, 0.10,    14989,   3275.0,     1960,     53.8
   146988,  11126.3, 0.99, 0.10,    14937,   3418.9,     2019,     60.8
   149915,  11964.5, 0.99, 0.10,    14882,   3560.8,     2077,     68.3
   152828,  12828.7, 0.99, 0.10,    14824,   3700.7,     2136,     76.3
   155726,  13718.5, 0.99, 0.10,    14763,   3838.5,     2196,     84.9
   158609,  14633.2, 0.99, 0.10,    14699,   3974.0,     2255,     94.0
   161476,  15572.3, 0.99, 0.10,    14633,   4107.3,     2316,    103.6
