# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 07/11-2020
   483628,      0.9, 0.99, 0.11,    12587,      0.2,    15844,      0.3
   486053,     30.2, 0.99, 0.11,    12503,     28.4,    15915,      0.3
   488460,    114.9, 0.99, 0.11,    12418,    101.0,    15985,      0.3
   490850,    244.4, 0.99, 0.11,    12332,    201.1,    16054,      0.3
   493222,    412.5, 0.99, 0.11,    12246,    318.0,    16124,      0.4
   495578,    615.1, 0.98, 0.11,    12161,    444.9,    16193,      0.5
   497917,    849.2, 0.98, 0.11,    12076,    577.4,    16261,      0.8
   500240,   1113.0, 0.98, 0.11,    11992,    712.8,    16329,      1.3
   502547,   1405.1, 0.98, 0.11,    11909,    849.3,    16396,      2.0
   504839,   1724.4, 0.98, 0.11,    11827,    985.7,    16464,      2.9
   507116,   2070.3, 0.98, 0.11,    11746,   1121.5,    16530,      4.1
   509377,   2442.2, 0.98, 0.11,    11666,   1256.2,    16596,      5.6
   511624,   2839.5, 0.98, 0.11,    11587,   1389.6,    16662,      7.4
   513856,   3261.8, 0.98, 0.11,    11510,   1521.5,    16728,      9.5
   516075,   3708.7, 0.98, 0.11,    11433,   1651.8,    16793,     12.0
   518279,   4180.0, 0.98, 0.11,    11358,   1780.6,    16857,     14.9
   520469,   4675.2, 0.98, 0.11,    11284,   1907.9,    16921,     18.2
   522646,   5194.2, 0.98, 0.11,    11211,   2033.6,    16985,     21.9
   524810,   5736.6, 0.98, 0.11,    11139,   2157.9,    17048,     26.0
   526960,   6302.1, 0.98, 0.11,    11069,   2280.7,    17111,     30.6
   529098,   6890.6, 0.98, 0.11,    10999,   2402.2,    17174,     35.7
   531223,   7501.8, 0.98, 0.11,    10931,   2522.3,    17236,     41.1
   533335,   8135.4, 0.97, 0.11,    10863,   2641.1,    17297,     47.1
   535435,   8791.3, 0.97, 0.11,    10797,   2758.7,    17359,     53.6
   537522,   9469.2, 0.97, 0.11,    10731,   2875.1,    17420,     60.5
   539598,  10169.0, 0.97, 0.11,    10667,   2990.3,    17480,     68.0
   541662,  10890.4, 0.97, 0.11,    10604,   3104.5,    17540,     75.9
   543714,  11633.2, 0.97, 0.11,    10541,   3217.6,    17600,     84.4
   545755,  12397.4, 0.97, 0.11,    10480,   3329.7,    17659,     93.3
   547784,  13182.6, 0.97, 0.11,    10419,   3440.8,    17718,    102.8
   549803,  13988.8, 0.97, 0.11,    10359,   3551.0,    17777,    112.8
