# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 18/03-2020 13/11-2020
        5,       10,      2.1, 3.05, 0.54,       10,      2.1,        0,        0,      0.0
        6,        7,      1.9, 2.28, 0.41,        6,      1.6,        0,        0,      0.0
        6,        5,      1.6, 2.77, 0.32,        4,      1.1,        0,        0,      0.0
        7,        6,      1.3, 2.79, 0.25,        3,      0.7,        0,        0,      0.0
        7,        6,      1.1, 2.72, 0.24,        3,      0.5,        0,        0,      0.0
       11,        7,      1.1, 2.62, 0.23,        3,      0.5,        0,        0,      0.0
       12,        9,      1.1, 2.48, 0.21,        4,      0.5,        0,        0,      0.0
       14,       10,      1.1, 2.34, 0.20,        4,      0.4,        0,        0,      0.0
       15,       12,      1.1, 2.12, 0.18,        5,      0.4,        0,        0,      0.0
       17,       15,      1.0, 1.91, 0.16,        6,      0.4,        0,        0,      0.0
       19,       17,      1.1, 1.72, 0.15,        6,      0.4,        0,        0,      0.0
       19,       19,      1.0, 1.58, 0.13,        7,      0.3,        0,        0,      0.0
       19,       22,      0.9, 1.46, 0.12,        7,      0.3,        0,        0,      0.0
       19,       24,      0.9, 1.35, 0.10,        8,      0.3,        0,        0,      0.0
       24,       26,      0.8, 1.28, 0.09,        8,      0.3,        0,        0,      0.0
       28,       28,      0.8, 1.20, 0.09,        8,      0.3,        0,        0,      0.0
       29,       30,      0.7, 1.12, 0.09,        8,      0.3,        0,        0,      0.0
       30,       32,      0.7, 1.06, 0.08,        8,      0.3,        0,        0,      0.0
       30,       34,      0.7, 1.00, 0.08,        8,      0.3,        0,        0,      0.0
       31,       35,      0.6, 0.95, 0.07,        8,      0.3,        0,        0,      0.0
       33,       37,      0.6, 0.90, 0.07,        7,      0.3,        0,        0,      0.0
       35,       38,      0.6, 0.86, 0.06,        7,      0.3,        0,        0,      0.0
       38,       39,      0.6, 0.83, 0.06,        7,      0.3,        0,        0,      0.0
       40,       40,      0.6, 0.80, 0.06,        6,      0.3,        0,        0,      0.1
       42,       41,      0.6, 0.77, 0.05,        6,      0.3,        0,        0,      0.1
       43,       42,      0.6, 0.76, 0.05,        6,      0.3,        0,        0,      0.1
       43,       43,      0.6, 0.74, 0.05,        5,      0.3,        0,        0,      0.1
       43,       43,      0.6, 0.74, 0.05,        5,      0.3,        0,        0,      0.1
       43,       44,      0.6, 0.73, 0.05,        5,      0.3,        0,        0,      0.1
       43,       45,      0.6, 0.73, 0.05,        5,      0.3,        0,        0,      0.1
       44,       46,      0.6, 0.73, 0.05,        5,      0.3,        0,        0,      0.1
       44,       46,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       44,       47,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       45,       48,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       46,       48,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       46,       49,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       46,       49,      0.6, 0.73, 0.04,        4,      0.3,        0,        0,      0.1
       46,       50,      0.6, 0.72, 0.04,        4,      0.2,        0,        0,      0.1
