# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 18/03-2020 13/11-2020
        5,       10,      1.8, 2.93, 0.56,       10,      1.8,        0,        0,      0.0
        6,       10,      1.4, 1.88, 0.36,        8,      1.2,        0,        0,      0.0
        7,        9,      1.4, 2.19, 0.30,        6,      1.0,        0,        0,      0.0
        8,        9,      1.3, 2.39, 0.25,        5,      0.8,        0,        0,      0.0
        8,        9,      1.0, 2.43, 0.19,        5,      0.6,        0,        0,      0.0
        9,       10,      1.0, 2.39, 0.19,        5,      0.5,        0,        0,      0.0
       13,       12,      1.0, 2.31, 0.18,        5,      0.5,        0,        0,      0.0
       14,       13,      1.0, 2.19, 0.16,        6,      0.5,        0,        0,      0.0
       14,       16,      0.9, 2.07, 0.14,        6,      0.4,        0,        0,      0.0
       20,       18,      0.9, 2.00, 0.13,        7,      0.4,        1,        0,      0.0
       23,       20,      0.9, 1.97, 0.11,        7,      0.4,        1,        0,      0.0
       24,       22,      0.8, 1.94, 0.09,        8,      0.3,        1,        0,      0.0
       28,       25,      0.8, 1.91, 0.08,        9,      0.3,        1,        0,      0.0
       30,       27,      0.8, 1.89, 0.07,       10,      0.3,        1,        0,      0.0
       30,       30,      0.8, 1.88, 0.07,       10,      0.3,        2,        0,      0.0
       33,       33,      0.8, 1.86, 0.06,       11,      0.3,        3,        0,      0.0
       35,       37,      0.8, 1.84, 0.05,       12,      0.2,        3,        0,      0.0
       38,       40,      0.8, 1.81, 0.05,       13,      0.2,        3,        0,      0.0
       40,       45,      0.8, 1.77, 0.04,       14,      0.2,        3,        0,      0.0
       45,       49,      0.8, 1.72, 0.04,       15,      0.2,        3,        0,      0.0
       48,       53,      0.7, 1.67, 0.03,       16,      0.2,        4,        0,      0.1
       54,       58,      0.8, 1.61, 0.03,       17,      0.2,        4,        0,      0.1
       67,       63,      0.8, 1.55, 0.03,       18,      0.2,        4,        0,      0.1
       73,       69,      0.8, 1.47, 0.03,       19,      0.2,        4,        1,      0.1
       75,       74,      0.7, 1.40, 0.03,       19,      0.2,        4,        1,      0.1
       80,       79,      0.7, 1.34, 0.03,       20,      0.2,        4,        1,      0.1
       86,       84,      0.7, 1.28, 0.02,       20,      0.2,        4,        1,      0.1
       97,       88,      0.7, 1.22, 0.02,       20,      0.2,        5,        1,      0.1
      101,       93,      0.7, 1.17, 0.02,       20,      0.2,        6,        1,      0.1
      106,       97,      0.7, 1.13, 0.02,       20,      0.2,        7,        2,      0.1
      109,      101,      0.7, 1.10, 0.02,       20,      0.2,        7,        2,      0.1
      114,      105,      0.7, 1.07, 0.02,       19,      0.2,        7,        2,      0.2
      114,      108,      0.7, 1.04, 0.02,       19,      0.2,        8,        2,      0.2
      115,      111,      0.7, 1.02, 0.02,       18,      0.2,        8,        3,      0.2
      119,      115,      0.7, 0.99, 0.02,       18,      0.2,        8,        3,      0.2
      119,      118,      0.6, 0.98, 0.01,       17,      0.2,        8,        3,      0.2
      120,      120,      0.6, 0.96, 0.01,       17,      0.3,        9,        3,      0.2
      120,      123,      0.6, 0.94, 0.01,       16,      0.3,        9,        4,      0.2
      123,      125,      0.6, 0.92, 0.01,       16,      0.3,        9,        4,      0.2
      124,      128,      0.6, 0.90, 0.01,       15,      0.3,        9,        4,      0.2
      125,      130,      0.6, 0.89, 0.01,       14,      0.3,        9,        5,      0.2
