# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
      399,      1.3, 1.42, 0.12,       58,      0.6,        6,      0.4
      413,      1.5, 1.42, 0.12,       61,      0.7,        7,      0.4
      428,      1.8, 1.42, 0.12,       63,      1.0,        7,      0.5
      444,      2.3, 1.42, 0.12,       66,      1.4,        7,      0.5
      460,      3.2, 1.41, 0.12,       69,      2.1,        7,      0.5
      478,      4.3, 1.41, 0.12,       72,      2.8,        7,      0.5
      495,      5.8, 1.40, 0.12,       75,      3.7,        7,      0.6
      514,      7.5, 1.40, 0.12,       78,      4.7,        7,      0.6
      533,      9.6, 1.39, 0.12,       82,      5.7,        7,      0.6
      553,     11.9, 1.39, 0.12,       85,      6.9,        7,      0.7
      574,     14.6, 1.38, 0.12,       89,      8.1,        7,      0.7
      596,     17.7, 1.38, 0.12,       92,      9.4,        7,      0.7
      618,     21.1, 1.38, 0.12,       96,     10.9,        7,      0.8
      642,     24.9, 1.37, 0.12,      100,     12.4,        7,      0.8
      666,     29.2, 1.37, 0.12,      104,     14.0,        7,      0.8
      692,     33.8, 1.36, 0.12,      108,     15.7,        8,      0.9
      718,     39.0, 1.36, 0.12,      112,     17.6,        8,      0.9
      745,     44.6, 1.35, 0.12,      117,     19.5,        8,      1.0
      774,     50.8, 1.35, 0.12,      121,     21.6,        8,      1.0
      803,     57.5, 1.34, 0.12,      126,     23.8,        8,      1.0
      833,     64.8, 1.34, 0.12,      131,     26.1,        8,      1.1
      865,     72.7, 1.33, 0.12,      136,     28.6,        8,      1.1
      898,     81.2, 1.33, 0.12,      141,     31.1,        8,      1.2
      932,     90.4, 1.32, 0.12,      146,     33.9,        9,      1.3
      967,    100.3, 1.32, 0.12,      151,     36.8,        9,      1.3
     1003,    110.9, 1.31, 0.12,      157,     39.8,        9,      1.4
     1041,    122.4, 1.31, 0.12,      163,     43.0,        9,      1.4
     1079,    134.6, 1.30, 0.12,      168,     46.3,        9,      1.5
     1120,    147.7, 1.30, 0.12,      174,     49.8,        9,      1.6
     1161,    161.7, 1.29, 0.12,      180,     53.5,       10,      1.7
     1204,    176.6, 1.29, 0.12,      187,     57.4,       10,      1.7
