# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 12/11-2020
    18750,      0.9, 0.85, 0.09,      384,      0.2,      893,      0.4
    18818,      1.2, 0.85, 0.09,      377,      0.8,      897,      0.4
    18886,      3.0, 0.85, 0.09,      369,      2.6,      902,      0.4
    18952,      6.3, 0.87, 0.09,      362,      5.2,      906,      0.4
    19018,     10.5, 0.89, 0.09,      356,      8.1,      910,      0.4
    19083,     15.6, 0.90, 0.09,      350,     11.3,      914,      0.4
    19147,     21.5, 0.92, 0.09,      345,     14.6,      918,      0.4
    19212,     28.0, 0.94, 0.09,      341,     17.9,      922,      0.4
    19276,     35.3, 0.96, 0.09,      338,     21.3,      926,      0.5
    19340,     43.2, 0.98, 0.09,      335,     24.6,      930,      0.5
    19405,     51.8, 1.00, 0.09,      333,     28.0,      934,      0.5
    19470,     61.0, 1.01, 0.09,      331,     31.3,      937,      0.5
    19536,     71.0, 1.03, 0.09,      331,     34.7,      941,      0.5
    19602,     81.7, 1.05, 0.09,      331,     38.1,      944,      0.6
    19669,     93.1, 1.07, 0.09,      332,     41.6,      948,      0.7
    19737,    105.3, 1.09, 0.09,      333,     45.1,      951,      0.7
    19806,    118.3, 1.11, 0.09,      335,     48.8,      955,      0.9
    19876,    132.2, 1.10, 0.09,      338,     52.5,      958,      1.0
    19946,    146.9, 1.10, 0.09,      341,     56.4,      961,      1.1
    20018,    162.4, 1.10, 0.09,      344,     60.3,      965,      1.3
    20091,    178.8, 1.09, 0.09,      348,     64.2,      968,      1.5
    20164,    196.0, 1.09, 0.09,      351,     68.3,      971,      1.7
    20238,    214.1, 1.09, 0.09,      354,     72.4,      974,      2.0
    20312,    233.1, 1.08, 0.09,      358,     76.5,      978,      2.2
    20388,    253.0, 1.08, 0.09,      361,     80.7,      981,      2.5
    20464,    273.8, 1.08, 0.09,      364,     85.0,      984,      2.8
    20540,    295.5, 1.07, 0.09,      368,     89.3,      987,      3.2
    20617,    318.1, 1.07, 0.09,      371,     93.7,      990,      3.5
    20695,    341.7, 1.07, 0.09,      374,     98.1,      993,      3.9
    20773,    366.1, 1.06, 0.09,      377,    102.6,      997,      4.3
    20852,    391.5, 1.06, 0.09,      380,    107.1,     1000,      4.8
