# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 07/11-2020
   100991,      1.1, 1.12, 0.09,     7880,      0.4,     3114,      0.4
   102658,     15.4, 1.12, 0.09,     7963,     14.3,     3165,      0.4
   104343,     58.3, 1.12, 0.09,     8048,     51.1,     3216,      0.4
   106046,    124.6, 1.12, 0.09,     8132,    102.5,     3269,      0.5
   107765,    212.0, 1.11, 0.09,     8217,    163.7,     3322,      0.5
   109502,    319.0, 1.11, 0.09,     8303,    231.5,     3375,      0.6
   111256,    444.5, 1.11, 0.09,     8388,    303.9,     3429,      0.7
   113026,    588.3, 1.11, 0.09,     8473,    379.6,     3484,      1.1
   114814,    750.0, 1.11, 0.09,     8558,    458.0,     3539,      1.6
   116618,    929.8, 1.11, 0.09,     8642,    538.5,     3595,      2.3
   118439,   1127.5, 1.11, 0.09,     8727,    620.7,     3651,      3.2
   120277,   1343.5, 1.10, 0.09,     8811,    704.5,     3708,      4.4
   122131,   1577.7, 1.10, 0.09,     8895,    789.8,     3766,      5.8
   124002,   1830.5, 1.10, 0.09,     8979,    876.4,     3824,      7.6
   125890,   2102.1, 1.10, 0.09,     9062,    964.3,     3883,      9.6
   127793,   2392.5, 1.10, 0.09,     9146,   1053.5,     3943,     12.0
   129713,   2702.2, 1.10, 0.09,     9229,   1143.9,     4003,     14.7
   131649,   3031.2, 1.10, 0.09,     9311,   1235.6,     4063,     17.9
   133601,   3379.8, 1.09, 0.09,     9393,   1328.4,     4125,     21.4
   135569,   3748.2, 1.09, 0.09,     9475,   1422.4,     4187,     25.3
   137553,   4136.6, 1.09, 0.09,     9556,   1517.5,     4249,     29.7
   139553,   4545.3, 1.09, 0.09,     9636,   1613.8,     4313,     34.5
   141568,   4974.4, 1.09, 0.09,     9716,   1711.2,     4376,     39.8
   143598,   5424.1, 1.09, 0.09,     9796,   1809.7,     4441,     45.6
   145643,   5894.6, 1.08, 0.09,     9875,   1909.4,     4506,     51.9
   147704,   6386.2, 1.08, 0.09,     9953,   2010.0,     4571,     58.7
   149780,   6898.9, 1.08, 0.09,    10030,   2111.8,     4638,     66.1
   151870,   7433.1, 1.08, 0.09,    10107,   2214.5,     4705,     74.0
   153974,   7988.8, 1.08, 0.09,    10183,   2318.3,     4772,     82.5
   156094,   8566.2, 1.08, 0.09,    10258,   2423.0,     4840,     91.5
   158227,   9165.5, 1.08, 0.09,    10333,   2528.7,     4909,    101.2
