# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 17/03-2020 13/11-2020
        3,       10,      2.0, 2.98, 0.59,       10,      2.0,        0,        0,      0.0
        3,        8,      1.7, 1.90, 0.36,        7,      1.4,        0,        0,      0.0
        8,        7,      1.5, 2.01, 0.31,        5,      1.0,        0,        0,      0.0
        8,        7,      1.4, 2.08, 0.27,        4,      0.8,        0,        0,      0.0
        8,        8,      1.2, 2.00, 0.26,        4,      0.7,        0,        0,      0.0
        8,       10,      1.1, 1.89, 0.24,        5,      0.6,        0,        0,      0.0
        9,       11,      1.1, 1.75, 0.22,        5,      0.5,        0,        0,      0.0
       12,       13,      1.0, 1.63, 0.20,        6,      0.5,        0,        0,      0.0
       16,       15,      1.0, 1.52, 0.17,        6,      0.4,        0,        0,      0.0
       20,       16,      1.0, 1.44, 0.15,        6,      0.4,        0,        0,      0.0
       20,       18,      1.0, 1.35, 0.14,        7,      0.4,        0,        0,      0.0
       20,       20,      0.9, 1.29, 0.12,        7,      0.3,        0,        0,      0.0
       21,       22,      0.9, 1.23, 0.11,        7,      0.3,        1,        0,      0.0
       25,       23,      0.8, 1.17, 0.10,        7,      0.3,        2,        0,      0.0
       26,       25,      0.8, 1.12, 0.09,        7,      0.3,        2,        0,      0.0
       27,       26,      0.8, 1.08, 0.09,        7,      0.3,        3,        0,      0.0
       27,       28,      0.8, 1.04, 0.08,        7,      0.3,        3,        0,      0.0
       30,       29,      0.8, 0.99, 0.08,        7,      0.3,        3,        0,      0.0
       31,       31,      0.8, 0.95, 0.07,        7,      0.3,        3,        0,      0.0
       33,       32,      0.7, 0.92, 0.07,        7,      0.3,        3,        0,      0.0
       35,       33,      0.7, 0.89, 0.07,        6,      0.3,        3,        0,      0.0
       36,       34,      0.7, 0.87, 0.07,        6,      0.3,        3,        0,      0.0
       37,       35,      0.7, 0.85, 0.07,        6,      0.3,        4,        0,      0.1
       37,       36,      0.7, 0.83, 0.06,        6,      0.3,        4,        0,      0.1
       38,       37,      0.7, 0.83, 0.06,        6,      0.3,        4,        0,      0.1
       38,       38,      0.6, 0.82, 0.06,        5,      0.3,        4,        0,      0.1
       38,       39,      0.6, 0.82, 0.06,        5,      0.3,        4,        0,      0.1
       38,       40,      0.6, 0.82, 0.06,        5,      0.3,        4,        0,      0.1
       38,       41,      0.6, 0.81, 0.06,        5,      0.3,        4,        0,      0.1
       38,       42,      0.6, 0.81, 0.06,        5,      0.3,        4,        1,      0.1
       39,       43,      0.6, 0.82, 0.05,        5,      0.3,        4,        1,      0.1
       41,       43,      0.6, 0.82, 0.05,        5,      0.3,        4,        1,      0.1
       43,       44,      0.6, 0.82, 0.05,        5,      0.3,        4,        1,      0.1
       44,       45,      0.6, 0.83, 0.05,        5,      0.3,        4,        1,      0.1
       46,       46,      0.6, 0.83, 0.05,        5,      0.3,        4,        1,      0.1
       48,       47,      0.6, 0.84, 0.05,        5,      0.3,        4,        1,      0.1
       48,       48,      0.6, 0.84, 0.04,        5,      0.3,        4,        1,      0.1
       48,       49,      0.5, 0.85, 0.04,        5,      0.3,        4,        1,      0.1
       49,       50,      0.5, 0.86, 0.04,        5,      0.3,        4,        1,      0.1
       49,       51,      0.6, 0.87, 0.04,        5,      0.3,        4,        1,      0.1
       50,       52,      0.5, 0.88, 0.04,        5,      0.3,        4,        1,      0.2
       53,       53,      0.5, 0.89, 0.04,        5,      0.3,        4,        1,      0.1
       55,       54,      0.5, 0.90, 0.03,        5,      0.3,        4,        1,      0.2
       55,       55,      0.5, 0.91, 0.03,        5,      0.3,        4,        1,      0.2
       56,       56,      0.5, 0.91, 0.03,        5,      0.3,        4,        2,      0.2
       56,       57,      0.5, 0.92, 0.03,        5,      0.3,        4,        2,      0.2
       56,       58,      0.5, 0.92, 0.03,        5,      0.3,        4,        2,      0.2
       59,       59,      0.5, 0.93, 0.03,        5,      0.3,        4,        2,      0.2
       60,       60,      0.5, 0.93, 0.03,        5,      0.3,        4,        2,      0.2
       61,       61,      0.5, 0.94, 0.03,        5,      0.3,        4,        2,      0.2
       62,       62,      0.5, 0.94, 0.03,        5,      0.3,        4,        2,      0.2
       63,       63,      0.6, 0.94, 0.03,        5,      0.3,        4,        2,      0.2
       64,       64,      0.5, 0.94, 0.02,        5,      0.2,        4,        2,      0.2
       65,       64,      0.6, 0.94, 0.02,        5,      0.3,        4,        2,      0.2
       67,       66,      0.6, 0.95, 0.02,        5,      0.3,        4,        2,      0.2
       67,       67,      0.6, 0.95, 0.02,        5,      0.2,        4,        3,      0.2
