# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 11/11-2020
     3327,      1.0, 1.15, 0.10,      298,      0.4,       50,      0.4
     3392,      1.4, 1.15, 0.10,      302,      0.8,       51,      0.4
     3458,      2.9, 1.15, 0.10,      307,      2.2,       52,      0.4
     3525,      5.7, 1.15, 0.10,      312,      4.4,       53,      0.4
     3592,      9.4, 1.15, 0.10,      317,      7.1,       54,      0.4
     3661,     14.0, 1.15, 0.10,      322,     10.0,       55,      0.4
     3731,     19.5, 1.15, 0.10,      327,     13.2,       56,      0.4
     3803,     25.9, 1.15, 0.10,      333,     16.6,       57,      0.4
     3875,     33.1, 1.15, 0.10,      338,     20.2,       58,      0.4
     3949,     41.2, 1.15, 0.10,      344,     23.9,       59,      0.5
     4024,     50.2, 1.16, 0.10,      349,     27.7,       60,      0.5
     4100,     60.1, 1.16, 0.10,      355,     31.7,       61,      0.5
     4178,     71.0, 1.16, 0.10,      361,     35.9,       63,      0.5
     4257,     82.8, 1.16, 0.10,      368,     40.1,       64,      0.5
     4338,     95.7, 1.16, 0.10,      374,     44.6,       65,      0.6
     4420,    109.6, 1.16, 0.10,      380,     49.1,       66,      0.6
     4503,    124.6, 1.16, 0.10,      387,     53.9,       67,      0.6
     4588,    140.7, 1.16, 0.10,      394,     58.8,       69,      0.7
     4674,    158.0, 1.16, 0.10,      401,     63.8,       70,      0.8
     4762,    176.5, 1.16, 0.10,      408,     69.0,       71,      0.8
     4852,    196.2, 1.16, 0.10,      416,     74.4,       73,      0.9
     4944,    217.2, 1.16, 0.10,      423,     80.0,       74,      1.0
     5037,    239.5, 1.16, 0.10,      431,     85.8,       75,      1.2
     5132,    263.2, 1.16, 0.10,      439,     91.8,       77,      1.3
     5228,    288.3, 1.16, 0.10,      447,     98.0,       78,      1.5
     5327,    314.9, 1.16, 0.10,      455,    104.4,       79,      1.6
     5428,    343.0, 1.16, 0.10,      464,    111.0,       81,      1.8
     5530,    372.7, 1.16, 0.10,      473,    117.9,       82,      2.0
     5635,    404.0, 1.16, 0.10,      482,    125.0,       84,      2.2
     5741,    437.0, 1.16, 0.10,      491,    132.3,       85,      2.5
     5850,    471.7, 1.16, 0.10,      501,    139.9,       87,      2.7
