# Obs cases, Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Obs dead, Mean dead, Std Dev dead, 17/03-2020 22/09-2020
        4,       10,      2.2, 3.00, 0.62,       10,      2.2,        0,        0,      0.0
        7,       12,      1.5, 2.63, 0.19,       10,      1.2,        0,        0,      0.0
        8,       16,      1.1, 2.62, 0.13,       12,      0.8,        0,        0,      0.0
       12,       21,      1.1, 2.51, 0.10,       14,      0.7,        0,        0,      0.0
       17,       27,      1.0, 2.35, 0.08,       17,      0.6,        0,        0,      0.0
       24,       36,      1.0, 2.14, 0.06,       21,      0.6,        0,        0,      0.0
       39,       45,      1.0, 1.95, 0.05,       25,      0.5,        0,        0,      0.0
       44,       55,      0.9, 1.79, 0.04,       29,      0.5,        0,        0,      0.0
       55,       65,      0.9, 1.67, 0.03,       32,      0.4,        0,        0,      0.0
       68,       75,      0.9, 1.56, 0.03,       35,      0.4,        0,        0,      0.0
       79,       86,      0.8, 1.46, 0.03,       37,      0.4,        0,        0,      0.0
       86,       97,      0.8, 1.36, 0.02,       40,      0.3,        0,        0,      0.0
      109,      108,      0.8, 1.27, 0.02,       41,      0.3,        0,        0,      0.1
      122,      119,      0.8, 1.18, 0.02,       42,      0.3,        0,        0,      0.1
      145,      130,      0.8, 1.10, 0.02,       43,      0.3,        0,        1,      0.1
      156,      140,      0.8, 1.04, 0.02,       43,      0.3,        1,        1,      0.1
      164,      149,      0.7, 0.99, 0.01,       43,      0.3,        1,        1,      0.1
      171,      158,      0.7, 0.95, 0.01,       42,      0.3,        1,        1,      0.1
      181,      166,      0.7, 0.91, 0.01,       41,      0.3,        1,        1,      0.1
      186,      174,      0.7, 0.88, 0.01,       40,      0.3,        1,        1,      0.1
      190,      182,      0.7, 0.85, 0.01,       39,      0.3,        1,        1,      0.2
      197,      189,      0.6, 0.82, 0.01,       37,      0.3,        1,        2,      0.2
      201,      195,      0.6, 0.78, 0.01,       35,      0.3,        1,        2,      0.2
      201,      200,      0.6, 0.75, 0.01,       33,      0.4,        2,        2,      0.2
      205,      205,      0.6, 0.72, 0.01,       31,      0.4,        2,        2,      0.2
      206,      209,      0.6, 0.70, 0.01,       29,      0.4,        2,        2,      0.2
      208,      213,      0.6, 0.68, 0.01,       28,      0.4,        2,        2,      0.2
      212,      217,      0.6, 0.67, 0.01,       26,      0.4,        2,        2,      0.2
      213,      220,      0.6, 0.66, 0.01,       24,      0.4,        2,        2,      0.2
      219,      223,      0.6, 0.65, 0.01,       23,      0.4,        2,        2,      0.2
      223,      226,      0.6, 0.64, 0.01,       21,      0.4,        2,        2,      0.2
      226,      229,      0.7, 0.63, 0.01,       20,      0.3,        2,        2,      0.3
      228,      231,      0.6, 0.62, 0.01,       19,      0.3,        2,        2,      0.3
      231,      233,      0.6, 0.62, 0.01,       18,      0.3,        2,        2,      0.3
      231,      236,      0.6, 0.61, 0.01,       17,      0.3,        2,        2,      0.3
      231,      238,      0.6, 0.61, 0.01,       16,      0.3,        2,        2,      0.3
      239,      239,      0.7, 0.60, 0.01,       15,      0.3,        2,        2,      0.3
      242,      241,      0.7, 0.60, 0.01,       14,      0.3,        2,        2,      0.3
      243,      243,      0.7, 0.59, 0.01,       13,      0.3,        2,        2,      0.3
      247,      244,      0.7, 0.59, 0.01,       12,      0.3,        2,        2,      0.3
      247,      245,      0.7, 0.59, 0.01,       11,      0.3,        2,        2,      0.3
      247,      246,      0.7, 0.58, 0.01,       11,      0.3,        2,        3,      0.3
      248,      247,      0.7, 0.58, 0.01,       10,      0.2,        2,        3,      0.3
      248,      248,      0.6, 0.58, 0.01,        9,      0.2,        2,        3,      0.3
      248,      249,      0.6, 0.57, 0.01,        9,      0.2,        2,        3,      0.3
      249,      250,      0.6, 0.57, 0.01,        8,      0.2,        2,        3,      0.3
      250,      251,      0.6, 0.57, 0.01,        8,      0.2,        2,        3,      0.3
      251,      252,      0.6, 0.56, 0.01,        7,      0.2,        2,        3,      0.3
      251,      252,      0.6, 0.56, 0.01,        7,      0.2,        2,        3,      0.3
      251,      253,      0.6, 0.56, 0.01,        6,      0.2,        2,        3,      0.3
      251,      254,      0.6, 0.56, 0.01,        6,      0.2,        2,        3,      0.3
      252,      254,      0.6, 0.56, 0.01,        5,      0.2,        3,        3,      0.3
      252,      255,      0.6, 0.56, 0.01,        5,      0.2,        3,        3,      0.3
      253,      256,      0.6, 0.56, 0.01,        5,      0.2,        3,        3,      0.3
      253,      256,      0.6, 0.56, 0.01,        5,      0.2,        3,        3,      0.3
      253,      257,      0.6, 0.56, 0.01,        4,      0.2,        3,        3,      0.3
      253,      258,      0.6, 0.56, 0.01,        4,      0.2,        3,        3,      0.3
      253,      259,      0.6, 0.56, 0.01,        4,      0.2,        3,        3,      0.3
      253,      260,      0.6, 0.57, 0.01,        4,      0.2,        3,        3,      0.3
      254,      261,      0.6, 0.57, 0.01,        4,      0.2,        3,        3,      0.3
      254,      262,      0.6, 0.57, 0.01,        4,      0.1,        3,        3,      0.3
      261,      263,      0.6, 0.58, 0.01,        4,      0.1,        3,        3,      0.3
      261,      264,      0.6, 0.58, 0.01,        3,      0.1,        3,        3,      0.3
      263,      265,      0.7, 0.59, 0.01,        3,      0.1,        3,        3,      0.3
      266,      266,      0.7, 0.59, 0.01,        3,      0.1,        3,        3,      0.3
      267,      267,      0.7, 0.60, 0.01,        3,      0.1,        3,        3,      0.3
      273,      268,      0.7, 0.61, 0.01,        3,      0.1,        3,        3,      0.3
      274,      269,      0.7, 0.62, 0.01,        3,      0.1,        3,        3,      0.3
      274,      271,      0.7, 0.62, 0.01,        3,      0.1,        3,        3,      0.3
      274,      272,      0.7, 0.63, 0.01,        3,      0.1,        3,        3,      0.3
      274,      273,      0.6, 0.64, 0.01,        3,      0.1,        3,        3,      0.3
      274,      274,      0.6, 0.64, 0.01,        3,      0.1,        3,        3,      0.3
      276,      276,      0.6, 0.65, 0.01,        3,      0.1,        3,        3,      0.3
      276,      277,      0.6, 0.66, 0.01,        3,      0.1,        3,        3,      0.3
      277,      278,      0.6, 0.67, 0.01,        3,      0.1,        3,        3,      0.3
      277,      280,      0.6, 0.68, 0.01,        3,      0.1,        3,        3,      0.3
      280,      281,      0.6, 0.69, 0.01,        3,      0.1,        3,        3,      0.3
      283,      282,      0.6, 0.70, 0.01,        3,      0.1,        3,        3,      0.3
      288,      284,      0.6, 0.70, 0.01,        3,      0.1,        3,        3,      0.3
      294,      285,      0.6, 0.71, 0.01,        3,      0.1,        3,        3,      0.3
      294,      287,      0.6, 0.72, 0.01,        3,      0.1,        3,        3,      0.3
      295,      288,      0.5, 0.73, 0.01,        3,      0.1,        3,        3,      0.3
      295,      290,      0.5, 0.74, 0.01,        3,      0.1,        3,        3,      0.3
      300,      292,      0.5, 0.76, 0.01,        3,      0.1,        3,        3,      0.3
      301,      294,      0.5, 0.78, 0.01,        3,      0.1,        3,        3,      0.3
      302,      296,      0.6, 0.80, 0.01,        3,      0.1,        3,        3,      0.3
      304,      299,      0.5, 0.82, 0.01,        4,      0.1,        3,        3,      0.3
      304,      303,      0.6, 0.85, 0.01,        4,      0.1,        3,        3,      0.2
      305,      307,      0.6, 0.89, 0.01,        4,      0.1,        3,        3,      0.2
      305,      312,      0.6, 0.94, 0.01,        5,      0.1,        3,        3,      0.2
      305,      317,      0.6, 0.99, 0.01,        5,      0.1,        4,        3,      0.2
      311,      322,      0.6, 1.04, 0.01,        6,      0.1,        4,        3,      0.2
      316,      328,      0.5, 1.10, 0.01,        7,      0.1,        4,        3,      0.2
      331,      334,      0.6, 1.15, 0.01,        8,      0.1,        4,        3,      0.2
      335,      340,      0.6, 1.22, 0.01,        9,      0.1,        4,        3,      0.2
      356,      347,      0.6, 1.28, 0.01,       10,      0.1,        4,        3,      0.2
      361,      354,      0.6, 1.34, 0.01,       11,      0.1,        4,        3,      0.2
      380,      361,      0.5, 1.40, 0.01,       12,      0.1,        4,        3,      0.2
      396,      368,      0.5, 1.44, 0.01,       14,      0.1,        4,        4,      0.2
      403,      375,      0.5, 1.49, 0.01,       15,      0.1,        4,        4,      0.2
      431,      382,      0.5, 1.53, 0.01,       17,      0.1,        4,        4,      0.2
      441,      389,      0.5, 1.56, 0.01,       19,      0.1,        4,        4,      0.2
      444,      396,      0.5, 1.59, 0.01,       20,      0.2,        4,        4,      0.2
      450,      404,      0.5, 1.62, 0.01,       22,      0.2,        4,        4,      0.2
      452,      412,      0.5, 1.64, 0.01,       25,      0.2,        4,        4,      0.2
      456,      420,      0.5, 1.66, 0.00,       27,      0.2,        4,        4,      0.2
      457,      429,      0.5, 1.68, 0.00,       29,      0.2,        4,        4,      0.2
      461,      439,      0.5, 1.69, 0.00,       32,      0.2,        4,        4,      0.2
      469,      449,      0.5, 1.70, 0.00,       35,      0.2,        5,        5,      0.2
      475,      460,      0.6, 1.72, 0.00,       38,      0.2,        6,        5,      0.2
      479,      472,      0.5, 1.73, 0.00,       41,      0.2,        6,        5,      0.3
      484,      484,      0.5, 1.73, 0.00,       45,      0.2,        6,        5,      0.3
      498,      498,      0.5, 1.74, 0.00,       49,      0.2,        6,        5,      0.3
      522,      512,      0.5, 1.74, 0.00,       52,      0.2,        7,        6,      0.3
      528,      527,      0.5, 1.75, 0.00,       57,      0.2,        7,        6,      0.3
      540,      544,      0.5, 1.75, 0.00,       61,      0.2,        7,        6,      0.2
      562,      561,      0.5, 1.75, 0.00,       66,      0.2,        7,        6,      0.2
      572,      580,      0.5, 1.75, 0.00,       71,      0.2,        7,        6,      0.2
      600,      600,      0.5, 1.75, 0.00,       76,      0.2,        7,        7,      0.2
      625,      621,      0.5, 1.75, 0.00,       81,      0.2,        7,        7,      0.2
      646,      643,      0.5, 1.75, 0.00,       87,      0.2,        8,        7,      0.2
