# Mean cases, Std Dev cases, Mean R(t), Std Dev R(t), Mean Active, Std Dev Active, Mean dead, Std Dev dead, 11/11-2020
   153742,      0.9, 0.98, 0.08,     2726,      0.2,     5219,      0.3
   154263,      4.9, 0.98, 0.08,     2704,      4.5,     5236,      0.3
   154779,     18.2, 0.98, 0.08,     2682,     16.0,     5253,      0.3
   155293,     38.7, 1.00, 0.08,     2661,     31.8,     5270,      0.3
   155805,     65.3, 1.02, 0.08,     2643,     50.3,     5287,      0.3
   156319,     97.4, 1.04, 0.08,     2630,     70.5,     5304,      0.3
   156836,    134.8, 1.07, 0.08,     2621,     91.7,     5321,      0.3
   157356,    177.2, 1.09, 0.08,     2618,    113.7,     5337,      0.3
   157882,    224.5, 1.11, 0.08,     2620,    136.2,     5354,      0.4
   158414,    277.0, 1.13, 0.08,     2628,    159.2,     5370,      0.6
   158955,    334.6, 1.15, 0.08,     2641,    182.8,     5386,      0.7
   159504,    397.7, 1.17, 0.08,     2661,    206.9,     5403,      1.0
   160064,    466.3, 1.19, 0.08,     2686,    231.9,     5419,      1.3
   160636,    540.9, 1.21, 0.08,     2718,    257.6,     5435,      1.7
   161221,    621.8, 1.23, 0.08,     2756,    284.4,     5451,      2.1
   161821,    709.3, 1.26, 0.08,     2801,    312.4,     5467,      2.7
   162437,    803.8, 1.28, 0.08,     2852,    341.7,     5482,      3.3
   163070,    905.8, 1.28, 0.08,     2909,    372.5,     5498,      4.0
   163719,   1015.4, 1.28, 0.08,     2970,    404.5,     5514,      4.7
   164384,   1132.8, 1.28, 0.08,     3035,    437.9,     5530,      5.6
   165065,   1258.4, 1.27, 0.08,     3102,    472.7,     5546,      6.6
   165761,   1392.4, 1.27, 0.08,     3172,    508.8,     5563,      7.7
   166474,   1535.2, 1.27, 0.08,     3243,    546.4,     5579,      8.9
   167202,   1687.1, 1.27, 0.08,     3316,    585.3,     5595,     10.2
   167948,   1848.4, 1.27, 0.08,     3391,    625.8,     5612,     11.7
   168710,   2019.5, 1.27, 0.08,     3468,    667.8,     5629,     13.2
   169490,   2200.6, 1.27, 0.08,     3547,    711.5,     5645,     15.0
   170287,   2392.3, 1.27, 0.08,     3627,    756.7,     5663,     16.8
   171103,   2594.9, 1.27, 0.08,     3709,    803.6,     5680,     18.9
   171937,   2808.7, 1.27, 0.08,     3793,    852.3,     5697,     21.0
   172789,   3034.2, 1.27, 0.08,     3879,    902.8,     5715,     23.4
